TRC-358;8308; PLACA PRINCIPAL; 2018-11-09;
TRC-359;8342; TRIAGEM; 2018-10-09;
TRC-359;8419; BATERIA; 2018-11-05;
TRC-218;8418; PLACA PRINCIPAL; 2018-11-05;
TRC-389;8385; SOLDA FRIA; 2018-11-05;
TRC-359;8356; PLACA PRINCIPAL; 2018-11-05;
TRC-329;8395; PLACA PRINCIPAL; 2018-11-05;
TRC-329;8377; FONTE; 2018-11-05;
TRC-389;8311; AMPLIFICADOR/ RESISTOR; 2018-11-06;
TRC-218;8312; PLACA PRINCIPAL; 2018-11-06;
TRC-329;8310; FONTE; 2018-11-06;
TRC-388B;8302; REGULADOR DE TENSÃO(7805); 2018-11-06;
TRC-389;8305; REPARO (AMPLIFICADOR); 2018-11-08;
TRC-515;8306; FIO SOLTO/ ALÇA; 2018-11-08;
TRC-389;8314; PORTA FUSÍVEL, CONECTOR AUX.; 2018-11-08;
TRC-359;8323; BATERIA, BOTÃO POWER, CONECTOR DA FONTE; 2018-11-09;
TRC-388B;8326; PAINEL, TRANSISTOR (TIP41); 2018-11-09;
TRC-389;8354; REPARO (AMPLIFICADOR); 2018-11-09;
TRC-389;8334; ALTO FALANTE/ TWEETER; 2018-11-09;
TRC-388;8413; FUSÍVEL, RESISTOR ; ;
TRC-389;8412;REPARO TOTAL AMPLIFICADOR; 2018-11-12;
NVS-3099;8409; PAINEL TROCADO ; 2018-11-12;
TRC-388;8406; SAÍDAS, RESISTOR DE POTÊNCIA ; 2018-11-12;
TRC-389;8305; REPARO AMPLIFICADOR; 2018-11-08;
TRC-329;8310; PLACA; 2018-11-08;
TRC-515;8306; FIO SOLTO, ALÇA; 2018-11-08;
TRC-389;8314; PORTA FUSÍVEL E CONECTOR CAIXA AUXILIAR; 2018-11-08;
TRC-359;8323; BATERIA, BOTÃO POWER, PLUG CARREGADOR; 2018-11-09;
TRC-388B;8326; PRÉ, TIO 41; 2018-11-09;
TRC-389;8354; REPAROS AMPLIFICADOR; 2018-11-09;
TRC-358;8335; FONTE; 2018-11-09;
TRC-389;8334; FALANTE, TWEETER E FUSIVEL; 2018-11-09;
TRC-358;8341; PLACA BATERIA E FONTE; 2018-11-09;
TRC-389;8353; PRE; 2018-11-12;
TRC-389;8351; FUSIVEL; 2018-11-12;
TRC-388B;8352; AMPLIFICADOR TROCADO; 2018-11-12;
TRC-362;8348; PRE; 2018-11-12;
TRC-339;8357; CAPACITOR; 2018-11-12;
TRC-389;8432; REPAROS AMPLIFICADOR (R$ 80,00); 2018-11-12;
TRC-388;8434; PRÉ E REPARO AMPLIFICADOR (R$ 140,00); 2018-11-12;
TRC-358;8403; BATERIA, BOTÃO, SOLDA FRIA RESISTOR DE POTÊNCIA ; 2018-11-13;
TRC-358;8403; BATERIA, BOTÃO, SOLDA FRIA RESISTOR DE POTÊNCIA ; 2018-11-13;
TRC-358;8403; BATERIA, BOTÃO, SOLDA FRIA RESISTOR DE POTÊNCIA ; 2018-11-13;
TRC-358;8403; BATERIA, BOTÃO, SOLDA FRIA RESISTOR DE POTÊNCIA ; 2018-11-13;
TRC-389;8402; TROCA, TRIAGEM ; 2018-11-13;
TRC-389;8423; SAÍDAS A E C; 2018-11-13;
TRC-388;8422; SAÍDA A ; 2018-11-13;
NVS-3170;8427; FLAT PRETO, FIO DO MOTOR ; 2018-11-13;
TRC-388;8441; CAPACITADORES 50V 3300UF ; 2018-11-13;
TRC-388;8384; TROCA DOS 3 TWEETERS DA PRINCIPAL E 2 DA AUXILIAR E TROCA DO CONTROLE; 2018-11-14;
TRC-388; 8416; SAÍDAS A E C ; 2018-11-14
TRC-388; 8429; PRÉ, RESISTOR DE 10 OHM ; 2018-11-14
NVS-3170; NOIA; FITA FLAT PRETO, MOTOR ; 2018-11-14
TRC-388; 8421; PAINEL ; 2018-11-14
TRC-359; 8045; FIO SOLTO; 16-11-2018
